Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2019-05-18 03:00:00,10.5,8.4,87.0,0.0,163.0,3.7,9.3,1006.1,3.0
2019-05-18 04:00:00,10.8,8.7,87.0,0.0,174.0,5.5,11.1,1006.3,3.0
2019-05-18 05:00:00,11.6,9.2,85.0,0.0,174.0,5.5,13.0,1006.5,3.0
2019-05-18 06:00:00,12.8,9.6,81.0,0.0,153.0,5.5,13.0,1006.4,3.0
2019-05-18 07:00:00,14.0,9.8,76.0,0.0,160.0,5.5,14.8,1006.4,4.0
2019-05-18 08:00:00,15.1,10.1,72.0,0.0,131.0,5.5,14.8,1006.2,4.0
2019-05-18 09:00:00,16.4,10.0,66.0,0.0,77.0,5.5,16.7,1006.1,4.0
2019-05-18 10:00:00,17.3,9.7,61.0,0.0,51.0,7.4,18.5,1005.7,3.0
2019-05-18 11:00:00,18.1,9.7,58.0,0.0,29.0,7.4,20.4,1005.4,3.0
2019-05-18 12:00:00,19.8,9.9,53.0,0.0,32.0,7.4,22.2,1004.8,3.0
2019-05-18 13:00:00,19.5,10.2,55.0,0.0,36.0,9.3,24.1,1004.6,3.0
2019-05-18 14:00:00,19.2,10.2,56.0,0.0,38.0,9.3,24.1,1004.5,3.0
2019-05-18 15:00:00,19.2,11.0,59.0,0.2,63.0,9.3,20.4,1004.1,17.0
2019-05-18 16:00:00,18.2,11.3,64.0,0.2,4.0,7.4,22.2,1004.3,17.0
2019-05-18 17:00:00,17.6,11.6,68.0,0.3,208.0,7.4,22.2,1004.4,25.0
2019-05-18 18:00:00,17.7,11.5,67.0,0.5,314.0,7.4,18.5,1004.8,18.0
2019-05-18 19:00:00,16.4,12.0,75.0,0.2,267.0,7.4,18.5,1005.3,18.0
2019-05-18 20:00:00,15.5,12.1,80.0,0.2,223.0,7.4,16.7,1005.6,18.0
2019-05-18 21:00:00,14.5,12.0,85.0,0.5,226.0,5.5,14.8,1005.8,18.0
2019-05-18 22:00:00,14.2,12.1,87.0,0.3,164.0,5.5,14.8,1005.9,7.0
2019-05-18 23:00:00,13.7,11.9,89.0,0.3,164.0,5.5,13.0,1005.9,7.0
2019-05-19 00:00:00,13.0,11.6,91.0,0.4,147.0,3.7,9.3,1005.8,7.0
2019-05-19 01:00:00,12.8,11.4,91.0,0.2,161.0,5.5,13.0,1005.7,7.0
2019-05-19 02:00:00,12.6,11.2,91.0,0.2,173.0,7.4,13.0,1005.5,7.0
2019-05-19 03:00:00,12.3,11.2,93.0,0.2,179.0,5.5,9.3,1005.2,7.0
2019-05-19 04:00:00,12.4,11.5,94.0,0.1,173.0,5.5,13.0,1005.2,7.0
2019-05-19 05:00:00,12.9,11.6,92.0,0.1,184.0,7.4,14.8,1005.3,7.0
2019-05-19 06:00:00,13.7,12.1,90.0,0.1,178.0,5.5,14.8,1005.1,7.0
2019-05-19 07:00:00,14.5,12.2,86.0,0.1,192.0,7.4,14.8,1005.0,7.0
2019-05-19 08:00:00,15.2,12.1,82.0,0.1,191.0,7.4,16.7,1004.9,7.0
2019-05-19 09:00:00,16.3,12.5,78.0,0.2,208.0,7.4,16.7,1004.8,7.0
2019-05-19 10:00:00,16.9,12.2,74.0,0.1,215.0,7.4,18.5,1004.6,7.0
2019-05-19 11:00:00,17.7,11.9,69.0,0.1,259.0,9.3,20.4,1004.4,7.0
2019-05-19 12:00:00,18.9,11.9,64.0,0.3,261.0,9.3,22.2,1004.4,7.0
2019-05-19 13:00:00,18.9,11.9,64.0,0.1,268.0,11.1,22.2,1004.2,17.0
2019-05-19 14:00:00,18.6,12.1,66.0,0.1,272.0,11.1,24.1,1004.0,25.0
2019-05-19 15:00:00,18.8,12.1,65.0,0.3,266.0,11.1,22.2,1003.8,25.0
2019-05-19 16:00:00,18.2,12.4,69.0,0.3,265.0,9.3,22.2,1003.9,25.0
2019-05-19 17:00:00,17.8,12.9,73.0,0.2,256.0,9.3,22.2,1003.9,25.0
2019-05-19 18:00:00,17.1,13.0,77.0,0.6,248.0,9.3,20.4,1004.0,25.0
2019-05-19 19:00:00,15.8,13.3,85.0,0.2,235.0,9.3,20.4,1004.4,25.0
2019-05-19 20:00:00,14.9,13.1,89.0,0.1,224.0,9.3,20.4,1004.8,25.0
2019-05-19 21:00:00,14.4,12.9,91.0,0.3,232.0,9.3,18.5,1004.9,17.0
2019-05-19 22:00:00,14.2,12.9,92.0,0.2,216.0,7.4,16.7,1004.9,17.0
2019-05-19 23:00:00,14.0,12.7,92.0,0.2,214.0,9.3,16.7,1004.8,17.0
2019-05-20 00:00:00,13.2,12.6,96.0,0.0,235.0,7.4,14.8,1004.7,3.0
2019-05-20 01:00:00,13.2,12.4,95.0,0.0,239.0,9.3,14.8,1004.7,3.0
2019-05-20 02:00:00,13.3,12.2,93.0,0.0,239.0,9.3,16.7,1004.6,3.0
2019-05-20 03:00:00,12.9,12.1,95.0,0.2,240.0,9.3,16.7,1004.4,7.0
2019-05-20 04:00:00,13.0,12.2,95.0,0.1,235.0,9.3,18.5,1004.5,7.0
2019-05-20 05:00:00,13.4,12.3,93.0,0.1,236.0,11.1,22.2,1004.7,7.0
2019-05-20 06:00:00,13.0,12.4,96.0,0.2,233.0,13.0,24.1,1004.8,7.0
2019-05-20 07:00:00,13.6,12.3,92.0,0.3,241.0,13.0,25.9,1005.0,7.0
2019-05-20 08:00:00,14.0,12.6,91.0,0.4,238.0,14.8,27.8,1005.4,7.0
2019-05-20 09:00:00,14.7,13.2,91.0,0.9,235.0,14.8,25.9,1005.6,7.0
2019-05-20 10:00:00,15.1,13.5,90.0,0.5,238.0,14.8,25.9,1005.8,7.0
2019-05-20 11:00:00,15.8,13.3,85.0,0.6,242.0,14.8,25.9,1005.8,7.0
2019-05-20 12:00:00,16.4,13.1,81.0,1.1,258.0,13.0,25.9,1005.9,7.0
2019-05-20 13:00:00,16.5,13.2,81.0,0.8,272.0,13.0,25.9,1005.9,7.0
2019-05-20 14:00:00,16.5,13.2,81.0,0.8,271.0,14.8,27.8,1005.9,25.0
2019-05-20 15:00:00,16.5,13.8,84.0,1.0,278.0,14.8,27.8,1005.8,25.0
2019-05-20 16:00:00,15.7,14.2,91.0,1.0,281.0,14.8,29.6,1006.1,25.0
2019-05-20 17:00:00,15.5,14.2,92.0,0.9,274.0,14.8,29.6,1006.2,25.0
2019-05-20 18:00:00,15.1,14.0,93.0,0.9,270.0,14.8,29.6,1006.6,25.0
2019-05-20 19:00:00,14.9,13.8,93.0,0.8,266.0,14.8,29.6,1007.1,25.0
2019-05-20 20:00:00,14.8,13.5,92.0,0.7,261.0,16.7,31.5,1007.5,18.0
2019-05-20 21:00:00,14.1,13.1,94.0,1.1,261.0,18.5,29.6,1007.9,8.0
2019-05-20 22:00:00,14.2,12.9,92.0,1.0,258.0,18.5,29.6,1008.1,8.0
2019-05-20 23:00:00,14.2,12.8,91.0,1.0,256.0,18.5,29.6,1007.9,7.0
2019-05-21 00:00:00,13.6,12.3,92.0,1.8,250.0,18.5,29.6,1008.3,8.0
2019-05-21 01:00:00,13.6,12.0,90.0,0.9,248.0,18.5,31.5,1008.3,8.0
2019-05-21 02:00:00,13.6,12.0,90.0,0.9,246.0,18.5,31.5,1008.2,8.0
2019-05-21 03:00:00,13.3,11.9,91.0,0.9,245.0,20.4,33.3,1008.3,8.0
2019-05-21 04:00:00,13.4,11.8,90.0,0.9,244.0,20.4,35.2,1008.6,8.0
2019-05-21 05:00:00,13.2,11.6,90.0,0.8,242.0,22.2,37.0,1008.9,8.0
2019-05-21 06:00:00,12.6,12.1,97.0,1.5,240.0,24.1,40.8,1009.0,8.0
2019-05-21 07:00:00,12.8,12.0,95.0,1.3,248.0,24.1,40.8,1009.5,8.0
2019-05-21 08:00:00,12.6,12.0,96.0,1.1,244.0,25.9,42.6,1010.0,8.0
2019-05-21 09:00:00,13.0,12.1,94.0,1.1,245.0,25.9,42.6,1010.3,8.0
2019-05-21 10:00:00,13.6,11.8,89.0,1.6,254.0,24.1,42.6,1010.1,8.0
2019-05-21 11:00:00,13.6,12.0,90.0,1.2,255.0,25.9,42.6,1011.0,8.0
2019-05-21 12:00:00,13.8,12.0,89.0,1.2,257.0,24.1,40.8,1011.5,8.0
2019-05-21 13:00:00,13.8,12.0,89.0,1.2,258.0,25.9,40.8,1012.4,8.0
2019-05-21 14:00:00,13.9,11.8,87.0,1.2,257.0,24.1,40.8,1013.2,8.0
2019-05-21 15:00:00,14.2,12.1,87.0,1.6,263.0,20.4,37.0,1014.1,8.0
2019-05-21 16:00:00,13.9,12.5,91.0,1.0,260.0,22.2,37.0,1014.6,8.0
2019-05-21 17:00:00,13.9,12.5,91.0,0.7,259.0,20.4,35.2,1014.8,7.0
2019-05-21 18:00:00,13.4,12.3,93.0,0.7,259.0,20.4,33.3,1015.1,7.0
2019-05-21 19:00:00,13.3,12.4,94.0,0.5,258.0,18.5,29.6,1016.0,7.0
2019-05-21 20:00:00,13.1,12.2,94.0,0.3,255.0,16.7,29.6,1016.5,7.0
2019-05-21 21:00:00,12.5,11.6,94.0,0.3,252.0,16.7,27.8,1016.8,7.0
2019-05-21 22:00:00,12.3,11.5,95.0,0.2,254.0,14.8,24.1,1017.0,7.0
2019-05-21 23:00:00,12.3,11.0,92.0,0.3,256.0,14.8,24.1,1017.1,7.0
2019-05-22 00:00:00,12.3,10.9,91.0,0.2,252.0,13.0,22.2,1017.0,7.0
2019-05-22 01:00:00,12.3,10.5,89.0,0.1,253.0,13.0,22.2,1017.1,7.0
2019-05-22 02:00:00,12.5,10.2,86.0,0.2,259.0,13.0,20.4,1017.3,7.0
2019-05-22 03:00:00,12.3,10.0,86.0,0.2,263.0,13.0,22.2,1017.7,7.0
2019-05-22 04:00:00,12.1,10.2,88.0,0.2,258.0,13.0,24.1,1017.9,7.0
2019-05-22 05:00:00,12.1,9.8,86.0,0.2,258.0,14.8,25.9,1018.3,7.0
2019-05-22 06:00:00,12.0,9.7,86.0,0.1,258.0,14.8,25.9,1018.7,7.0
2019-05-22 07:00:00,12.2,9.6,84.0,0.3,253.0,14.8,25.9,1019.1,7.0
2019-05-22 08:00:00,12.8,9.6,81.0,0.2,251.0,14.8,27.8,1019.4,7.0
2019-05-22 09:00:00,13.5,9.7,78.0,0.0,250.0,13.0,24.1,1019.4,4.0
2019-05-22 10:00:00,14.2,9.6,74.0,0.0,252.0,13.0,25.9,1019.5,4.0
2019-05-22 11:00:00,15.2,9.1,67.0,0.0,263.0,13.0,25.9,1019.3,4.0
2019-05-22 12:00:00,16.1,9.1,63.0,0.0,274.0,11.1,24.1,1019.2,3.0
2019-05-22 13:00:00,16.6,8.8,60.0,0.0,278.0,11.1,24.1,1019.1,3.0
2019-05-22 14:00:00,16.7,8.9,60.0,0.0,286.0,11.1,24.1,1018.9,3.0
2019-05-22 15:00:00,17.8,7.8,52.0,0.0,297.0,11.1,22.2,1018.7,3.0
2019-05-22 16:00:00,17.5,7.5,52.0,0.0,304.0,11.1,22.2,1018.6,3.0
2019-05-22 17:00:00,17.5,7.8,53.0,0.0,294.0,9.3,22.2,1018.7,2.0
2019-05-22 18:00:00,16.8,7.4,54.0,0.0,272.0,9.3,20.4,1018.8,2.0
2019-05-22 19:00:00,15.7,7.7,59.0,0.0,250.0,7.4,16.7,1019.1,2.0
2019-05-22 20:00:00,14.1,7.4,64.0,0.0,239.0,7.4,14.8,1019.6,2.0
2019-05-22 21:00:00,11.9,7.4,74.0,0.0,139.0,5.5,11.1,1019.8,2.0
2019-05-22 22:00:00,10.1,7.5,84.0,0.0,134.0,3.7,9.3,1020.2,2.0
2019-05-22 23:00:00,8.9,7.3,90.0,0.0,124.0,3.7,5.5,1020.3,2.0
2019-05-23 00:00:00,8.0,7.1,94.0,0.0,118.0,3.7,3.7,1020.3,2.0
2019-05-23 01:00:00,7.2,6.6,96.0,0.0,118.0,3.7,3.7,1020.2,2.0
2019-05-23 02:00:00,6.9,6.5,97.0,0.0,96.0,3.7,3.7,1020.2,2.0
2019-05-23 03:00:00,6.8,6.7,99.0,0.0,100.0,3.7,5.5,1020.2,2.0
2019-05-23 04:00:00,7.4,6.7,95.0,0.0,84.0,5.5,7.4,1020.1,2.0
2019-05-23 05:00:00,8.4,6.9,90.0,0.0,71.0,5.5,9.3,1020.2,2.0
2019-05-23 06:00:00,10.4,7.3,81.0,0.0,64.0,7.4,11.1,1020.1,2.0
2019-05-23 07:00:00,12.9,8.0,72.0,0.0,44.0,7.4,14.8,1020.1,2.0
2019-05-23 08:00:00,14.4,7.9,65.0,0.0,36.0,7.4,14.8,1020.0,2.0
2019-05-23 09:00:00,16.3,7.8,57.0,0.0,42.0,7.4,18.5,1019.7,2.0
2019-05-23 10:00:00,17.6,7.6,52.0,0.0,44.0,7.4,20.4,1019.4,2.0
2019-05-23 11:00:00,18.6,7.1,47.0,0.0,18.0,7.4,22.2,1019.0,2.0
2019-05-23 12:00:00,19.3,6.7,44.0,0.0,31.0,9.3,24.1,1018.6,2.0
2019-05-23 13:00:00,20.0,6.3,41.0,0.0,43.0,9.3,25.9,1018.0,2.0
2019-05-23 14:00:00,20.2,6.5,41.0,0.0,42.0,9.3,24.1,1017.6,2.0
2019-05-23 15:00:00,20.5,6.4,40.0,0.0,36.0,9.3,24.1,1017.3,2.0
2019-05-23 16:00:00,20.1,6.4,41.0,0.0,57.0,9.3,24.1,1016.8,2.0
2019-05-23 17:00:00,20.0,6.3,41.0,0.0,46.0,9.3,22.2,1016.9,2.0
2019-05-23 18:00:00,19.1,6.9,45.0,0.0,55.0,7.4,18.5,1016.7,2.0
2019-05-23 19:00:00,17.5,7.0,50.0,0.0,46.0,7.4,16.7,1016.8,2.0
2019-05-23 20:00:00,15.8,7.3,57.0,0.0,52.0,5.5,13.0,1016.9,2.0
2019-05-23 21:00:00,13.9,7.7,66.0,0.0,65.0,3.7,11.1,1016.9,2.0
2019-05-23 22:00:00,12.5,7.6,72.0,0.0,66.0,3.7,9.3,1016.9,2.0
2019-05-23 23:00:00,11.5,7.4,76.0,0.0,58.0,3.7,5.5,1016.8,2.0
2019-05-24 00:00:00,10.8,7.5,80.0,0.0,60.0,3.7,7.4,1016.6,2.0
2019-05-24 01:00:00,10.2,7.4,83.0,0.0,69.0,3.7,7.4,1016.6,2.0
2019-05-24 02:00:00,9.5,7.4,87.0,0.0,61.0,3.7,7.4,1016.6,2.0
2019-05-24 03:00:00,10.0,7.4,84.0,0.0,51.0,5.5,9.3,1015.9,2.0
2019-05-24 04:00:00,10.5,7.7,83.0,0.0,47.0,5.5,9.3,1015.9,2.0
2019-05-24 05:00:00,11.8,8.3,79.0,0.0,48.0,5.5,11.1,1016.2,3.0
2019-05-24 06:00:00,13.4,8.7,73.0,0.0,43.0,5.5,13.0,1016.2,3.0
2019-05-24 07:00:00,15.4,8.9,65.0,0.0,42.0,7.4,13.0,1016.3,3.0
2019-05-24 08:00:00,16.9,8.8,59.0,0.0,43.0,7.4,14.8,1016.1,3.0
2019-05-24 09:00:00,18.2,8.7,54.0,0.0,44.0,7.4,16.7,1015.7,3.0
2019-05-24 10:00:00,19.6,8.3,48.0,0.0,38.0,7.4,18.5,1015.3,3.0
2019-05-24 11:00:00,20.6,7.9,44.0,0.0,30.0,7.4,20.4,1014.9,3.0
2019-05-24 12:00:00,21.6,7.4,40.0,0.0,15.0,7.4,20.4,1014.6,3.0
2019-05-24 13:00:00,22.1,7.5,39.0,0.0,4.0,7.4,22.2,1014.3,3.0
2019-05-24 14:00:00,22.4,7.4,38.0,0.0,2.0,9.3,22.2,1014.0,3.0
2019-05-24 15:00:00,22.9,7.4,37.0,0.0,349.0,7.4,20.4,1013.7,3.0
2019-05-24 16:00:00,22.3,7.7,39.0,0.0,338.0,7.4,20.4,1013.5,3.0
2019-05-24 17:00:00,21.8,8.0,41.0,0.0,324.0,9.3,20.4,1013.4,3.0
2019-05-24 18:00:00,21.5,7.3,40.0,0.0,182.0,7.4,18.5,1013.2,3.0
2019-05-24 19:00:00,19.4,8.1,48.0,0.0,165.0,7.4,16.7,1013.5,3.0
2019-05-24 20:00:00,17.6,8.7,56.0,0.0,154.0,5.5,14.8,1013.8,2.0
2019-05-24 21:00:00,15.4,9.1,66.0,0.0,152.0,5.5,13.0,1014.1,2.0
2019-05-24 22:00:00,14.5,9.1,70.0,0.0,135.0,5.5,11.1,1014.1,2.0
2019-05-24 23:00:00,13.6,9.3,75.0,0.0,140.0,5.5,9.3,1014.2,2.0
2019-05-25 00:00:00,13.0,8.9,76.0,0.0,129.0,3.7,7.4,1014.1,2.0
2019-05-25 01:00:00,12.4,8.9,79.0,0.0,134.0,3.7,9.3,1014.2,3.0
2019-05-25 02:00:00,12.1,8.8,80.0,0.0,134.0,3.7,9.3,1014.4,3.0
2019-05-25 03:00:00,11.7,8.7,82.0,0.0,100.0,3.7,9.3,1014.5,3.0
2019-05-25 04:00:00,12.0,9.0,82.0,0.0,72.0,3.7,11.1,1014.8,3.0
2019-05-25 05:00:00,12.9,9.3,79.0,0.0,41.0,5.5,11.1,1015.2,3.0
2019-05-25 06:00:00,14.5,9.7,73.0,0.0,349.0,5.5,13.0,1015.4,3.0
2019-05-25 07:00:00,16.0,10.1,68.0,0.0,352.0,7.4,14.8,1015.7,3.0
2019-05-25 08:00:00,17.1,10.0,63.0,0.0,356.0,7.4,18.5,1015.9,3.0
2019-05-25 09:00:00,18.1,10.0,59.0,0.0,352.0,7.4,20.4,1016.0,3.0
2019-05-25 10:00:00,19.0,9.8,55.0,0.0,352.0,9.3,22.2,1015.9,3.0
2019-05-25 11:00:00,19.6,9.5,52.0,0.0,346.0,9.3,24.1,1015.8,3.0
2019-05-25 12:00:00,20.8,9.7,49.0,0.0,325.0,9.3,24.1,1015.7,2.0
2019-05-25 13:00:00,20.8,9.7,49.0,0.0,320.0,9.3,25.9,1015.5,2.0
2019-05-25 14:00:00,20.6,9.5,49.0,0.0,314.0,11.1,25.9,1015.3,3.0
2019-05-25 15:00:00,20.5,9.7,50.0,0.0,301.0,11.1,25.9,1015.2,3.0
2019-05-25 16:00:00,19.7,9.9,53.0,0.0,292.0,11.1,25.9,1015.1,3.0
2019-05-25 17:00:00,19.1,10.1,56.0,0.0,273.0,9.3,24.1,1015.3,3.0
2019-05-25 18:00:00,18.9,10.2,57.0,0.0,250.0,7.4,22.2,1015.4,3.0
2019-05-25 19:00:00,17.5,10.4,63.0,0.0,253.0,7.4,18.5,1015.9,3.0
2019-05-25 20:00:00,16.3,10.4,68.0,0.0,244.0,5.5,16.7,1016.4,3.0
2019-05-25 21:00:00,14.8,10.2,74.0,0.0,242.0,5.5,14.8,1016.9,3.0
2019-05-25 22:00:00,14.1,10.1,77.0,0.0,214.0,5.5,13.0,1017.0,2.0
2019-05-25 23:00:00,13.4,10.0,80.0,0.0,209.0,5.5,11.1,1017.0,2.0
2019-05-26 00:00:00,12.3,10.0,86.0,0.0,207.0,3.7,7.4,1017.2,2.0
2019-05-26 01:00:00,11.8,9.9,88.0,0.0,191.0,5.5,9.3,1017.2,2.0
2019-05-26 02:00:00,11.2,9.6,90.0,0.0,187.0,5.5,9.3,1017.3,2.0
2019-05-26 03:00:00,10.8,9.2,90.0,0.0,188.0,3.7,7.4,1017.2,2.0
2019-05-26 04:00:00,11.0,9.4,90.0,0.0,188.0,5.5,11.1,1017.3,2.0
2019-05-26 05:00:00,12.2,9.6,84.0,0.0,197.0,7.4,14.8,1017.5,2.0
2019-05-26 06:00:00,13.5,10.1,80.0,0.0,204.0,9.3,20.4,1017.7,2.0
2019-05-26 07:00:00,15.1,10.3,73.0,0.0,210.0,11.1,22.2,1017.6,2.0
2019-05-26 08:00:00,16.7,10.1,65.0,0.0,213.0,13.0,24.1,1017.4,2.0
2019-05-26 09:00:00,18.1,10.0,59.0,0.0,216.0,13.0,25.9,1017.2,2.0
2019-05-26 10:00:00,19.2,9.4,53.0,0.0,219.0,14.8,27.8,1016.8,2.0
2019-05-26 11:00:00,20.1,8.7,48.0,0.0,226.0,16.7,29.6,1016.3,2.0
2019-05-26 12:00:00,21.2,8.8,45.0,0.0,231.0,14.8,31.5,1015.9,2.0
2019-05-26 13:00:00,21.6,8.1,42.0,0.0,235.0,16.7,31.5,1015.4,2.0
2019-05-26 14:00:00,21.8,8.0,41.0,0.0,237.0,16.7,31.5,1015.0,2.0
2019-05-26 15:00:00,22.2,7.6,39.0,0.0,239.0,18.5,31.5,1014.6,2.0
2019-05-26 16:00:00,21.7,7.9,41.0,0.0,239.0,16.7,31.5,1014.1,2.0
2019-05-26 17:00:00,21.2,7.8,42.0,0.0,236.0,16.7,31.5,1013.8,2.0
2019-05-26 18:00:00,20.8,7.8,43.0,0.0,233.0,14.8,27.8,1013.6,2.0
2019-05-26 19:00:00,19.0,8.3,50.0,0.0,231.0,13.0,25.9,1013.7,2.0
2019-05-26 20:00:00,17.5,8.6,56.0,0.0,221.0,11.1,24.1,1013.7,2.0
2019-05-26 21:00:00,15.8,9.0,64.0,0.0,213.0,11.1,20.4,1013.8,2.0
2019-05-26 22:00:00,15.0,8.9,67.0,0.0,204.0,9.3,18.5,1013.5,2.0
2019-05-26 23:00:00,14.2,9.0,71.0,0.0,199.0,9.3,16.7,1013.2,2.0
2019-05-27 00:00:00,13.4,8.9,74.0,0.0,201.0,9.3,13.0,1013.1,2.0
2019-05-27 01:00:00,13.0,8.9,76.0,0.0,198.0,9.3,13.0,1012.7,2.0
2019-05-27 02:00:00,12.8,8.9,77.0,0.0,196.0,9.3,14.8,1012.6,2.0
2019-05-27 03:00:00,12.7,8.8,77.0,0.0,200.0,9.3,14.8,1012.3,2.0
2019-05-27 04:00:00,13.1,9.2,77.0,0.0,200.0,9.3,18.5,1012.2,2.0
2019-05-27 05:00:00,13.9,9.5,75.0,0.0,204.0,11.1,22.2,1012.2,3.0
2019-05-27 06:00:00,14.3,9.9,75.0,0.0,214.0,13.0,25.9,1012.2,3.0
2019-05-27 07:00:00,15.7,10.2,70.0,0.0,218.0,14.8,27.8,1012.1,3.0
2019-05-27 08:00:00,17.0,10.6,66.0,0.0,220.0,16.7,29.6,1011.9,3.0
2019-05-27 09:00:00,17.7,10.8,64.0,0.0,220.0,16.7,29.6,1011.8,3.0
2019-05-27 10:00:00,18.4,11.0,62.0,0.0,226.0,16.7,29.6,1011.4,3.0
2019-05-27 11:00:00,18.9,11.0,60.0,0.0,231.0,14.8,29.6,1011.1,3.0
2019-05-27 12:00:00,19.6,11.1,58.0,0.0,234.0,14.8,29.6,1010.7,3.0
2019-05-27 13:00:00,19.6,11.1,58.0,0.0,242.0,14.8,29.6,1010.3,3.0
2019-05-27 14:00:00,19.5,11.3,59.0,0.0,248.0,14.8,27.8,1010.0,3.0
2019-05-27 15:00:00,19.6,11.4,59.0,0.0,253.0,13.0,27.8,1009.5,3.0
2019-05-27 16:00:00,19.1,11.6,62.0,0.0,253.0,13.0,25.9,1009.3,3.0
2019-05-27 17:00:00,18.5,12.3,67.0,0.0,253.0,13.0,25.9,1009.1,4.0
2019-05-27 18:00:00,17.7,12.6,72.0,0.0,245.0,11.1,24.1,1009.1,4.0
2019-05-27 19:00:00,16.7,12.6,77.0,0.1,242.0,11.1,22.2,1009.2,7.0
2019-05-27 20:00:00,15.9,12.8,82.0,0.1,236.0,11.1,22.2,1009.3,7.0
2019-05-27 21:00:00,15.1,12.8,86.0,0.2,238.0,11.1,22.2,1009.5,7.0
2019-05-27 22:00:00,14.8,12.7,87.0,0.3,231.0,9.3,20.4,1009.3,7.0
2019-05-27 23:00:00,14.6,12.5,87.0,0.0,226.0,9.3,18.5,1008.9,4.0
2019-05-28 00:00:00,14.2,12.1,87.0,0.0,229.0,9.3,14.8,1008.5,3.0
2019-05-28 01:00:00,14.0,11.9,87.0,0.0,229.0,9.3,16.7,1008.0,3.0
2019-05-28 02:00:00,13.8,11.7,87.0,0.0,231.0,9.3,16.7,1007.7,4.0
2019-05-28 03:00:00,13.4,11.6,89.0,0.0,235.0,9.3,16.7,1007.5,4.0
2019-05-28 04:00:00,13.3,11.5,89.0,0.0,235.0,9.3,20.4,1007.5,4.0
2019-05-28 05:00:00,13.4,11.3,87.0,0.0,239.0,11.1,22.2,1007.8,4.0
2019-05-28 06:00:00,13.1,11.5,90.0,0.0,233.0,13.0,25.9,1007.7,4.0
2019-05-28 07:00:00,13.4,11.1,86.0,0.3,234.0,14.8,27.8,1008.0,7.0
2019-05-28 08:00:00,13.6,10.6,82.0,0.2,234.0,16.7,29.6,1008.3,7.0
2019-05-28 09:00:00,14.4,10.2,76.0,0.0,229.0,16.7,31.5,1008.5,4.0
2019-05-28 10:00:00,14.9,9.5,70.0,0.0,234.0,18.5,33.3,1008.7,4.0
2019-05-28 11:00:00,15.3,9.0,66.0,0.0,239.0,18.5,33.3,1008.8,3.0
2019-05-28 12:00:00,16.4,9.6,64.0,0.4,237.0,18.5,33.3,1008.8,17.0
2019-05-28 13:00:00,16.4,9.1,62.0,0.4,242.0,18.5,35.2,1009.0,17.0
2019-05-28 14:00:00,16.3,8.8,61.0,0.3,245.0,18.5,35.2,1009.3,17.0
2019-05-28 15:00:00,16.6,8.6,59.0,0.0,247.0,20.4,37.0,1009.4,3.0
2019-05-28 16:00:00,16.0,8.7,62.0,0.0,250.0,18.5,35.2,1009.8,3.0
2019-05-28 17:00:00,15.6,8.8,64.0,0.0,251.0,18.5,35.2,1010.4,3.0
2019-05-28 18:00:00,15.1,8.3,64.0,0.0,259.0,18.5,35.2,1011.0,3.0
2019-05-28 19:00:00,14.0,8.4,69.0,0.0,257.0,16.7,31.5,1011.9,2.0
2019-05-28 20:00:00,13.0,8.3,73.0,0.0,252.0,14.8,29.6,1012.7,2.0
2019-05-28 21:00:00,11.9,8.4,79.0,0.0,249.0,13.0,24.1,1013.5,3.0
2019-05-28 22:00:00,11.3,8.3,82.0,0.0,246.0,11.1,20.4,1013.9,3.0
2019-05-28 23:00:00,10.9,8.3,84.0,0.0,253.0,9.3,18.5,1014.5,3.0
2019-05-29 00:00:00,10.3,8.2,87.0,0.0,265.0,9.3,14.8,1015.0,3.0
2019-05-29 01:00:00,10.0,8.1,88.0,0.0,264.0,7.4,14.8,1015.6,3.0
2019-05-29 02:00:00,9.8,8.1,89.0,0.0,264.0,7.4,14.8,1016.2,3.0
2019-05-29 03:00:00,9.5,7.8,89.0,0.0,265.0,5.5,13.0,1016.5,3.0
2019-05-29 04:00:00,9.7,8.0,89.0,0.0,282.0,7.4,14.8,1017.3,3.0
2019-05-29 05:00:00,10.4,8.0,85.0,0.0,293.0,7.4,16.7,1018.0,3.0
2019-05-29 06:00:00,11.6,8.3,80.0,0.0,324.0,7.4,16.7,1018.6,3.0
2019-05-29 07:00:00,12.4,8.3,76.0,0.0,335.0,9.3,18.5,1019.3,3.0
2019-05-29 08:00:00,13.2,8.1,71.0,0.0,352.0,9.3,20.4,1019.9,3.0
2019-05-29 09:00:00,14.2,7.7,65.0,0.0,2.0,11.1,24.1,1020.2,3.0
2019-05-29 10:00:00,14.9,7.4,61.0,0.0,5.0,11.1,24.1,1020.5,3.0
2019-05-29 11:00:00,15.5,7.0,57.0,0.0,7.0,13.0,25.9,1020.6,3.0
2019-05-29 12:00:00,16.9,7.3,53.0,0.0,13.0,11.1,25.9,1020.8,3.0
2019-05-29 13:00:00,17.3,7.1,51.0,0.0,13.0,11.1,27.8,1021.0,2.0
2019-05-29 14:00:00,17.5,6.4,48.0,0.0,19.0,13.0,27.8,1021.1,2.0
2019-05-29 15:00:00,17.6,6.5,48.0,0.0,24.0,11.1,27.8,1020.9,2.0
2019-05-29 16:00:00,17.4,6.3,48.0,0.0,29.0,11.1,25.9,1021.0,2.0
2019-05-29 17:00:00,17.0,6.8,51.0,0.0,43.0,11.1,24.1,1021.4,2.0
